career_objective,skills,major_field_of_studies,related_skils_in_job,responsibilities,job_position_name,educationaL_requirements,skills_required,matched_score,university_rank_score,university_world_rank,university_is_ranked,company_is_fortune100,company_fortune100_rank_norm,company_size_norm,experience_min_years,age_min,age_max,years_since_graduation,gpa_normalized,total_work_experience_years,has_certification,num_certifications,has_career_objective,degree_level,result_type,most_recent_position
Big data analytics working and database warehouse manager with robust experience in handling all kinds of data. I have also used multiple cloud infrastructure services and am well acquainted with them. Currently in search of role that offers more of development.,big data hadoop hive python mapreduce spark java machine learning cloud hdfs yarn core java data science c++ data structures dbms rdbms informatica talend amazon redshift microsoft azure,electronics,[['Big Data']],Technical Support Troubleshooting Collaboration Documentation System Monitoring Software Deployment Training & Mentorship Industry Trends Field Visits,senior software engineer,B.Sc in Computer Science & Engineering from a reputed university.,,0.85,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,big data analyst
Fresher looking to join as a data analyst and junior data scientist. Experienced in creating meaningful data dashboards and evaluation models.,data analysis data analytics business analysis r sas powerbi tableau data visualization business analytics machine learning,mathematics statistics,"[['Data Analysis', 'Business Analysis', 'Machine Learning']]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.75,0.22649999999999998,0.6216216216216216,1,0,0.0,0.0,5.0,0.0,0.0,7.0,0.5,6.0,0,0,1,Masters,Other,business analyst
,software development machine learning deep learning risk assessment requirement gathering application support javascript python docker html hive css c c++,electronics/telecommunication,"[['Unified Payment Interface', 'Risk Prediction', 'Big Data', 'Spark', 'PySpark']]","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","executive/ senior executive- trade marketing, hygiene products",Master of Business Administration (MBA),Brand Promotion Campaign Management Field Supervision Merchandising promotional activities Trade Marketing,0.416666667,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,7.0,0.5,7.0,0,0,0,Bachelors,Other,software developer (machine learning engineer)
"To obtain a position in a fast-paced business office environment, demanding a strong organizational, technical, and interpersonal position utilizing my skills and attributes.",accounts payables accounts receivables accounts payable accounts receivable administrative functions trial balance banking budget bi closing computer applications credit clients customer service data entry delivery driving email insurance inventory ledger access excel outlook powerpoint word mortgage loan enterprise policies quickbooks sales sales reports telecommunications phone workflow written,computer applications,"[['accounts receivables', 'banking', 'G/L Accounts', 'accounts payables', 'credit cards', 'reconcile', 'commission reports', 'credit checks', 'customer service', 'international travel'], ['data entry', 'accounts receivable', 'cash handling', 'customer communication', 'inventory reports', 'problem-solving'], ['mortgage processing', 'analytical aptitude', 'credit reports', 'customer communication'], ['commercial auto underwriting', 'data entry', 'application review', 'customer communication'], ['personal auto underwriting', 'data entry', 'policy review', 'customer service'], ['training', 'medical record review', 'data entry', 'document design', 'customer service', 'team performance']]",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,business development executive,Bachelor/Honors,Fast typing skill IELTSInternet browsing & online work ability.,0.7600000000000001,0.0,0.0,0,0,0.0,0.0,1.0,22.0,30.0,17.0,0.5,13.0,0,0,1,Diploma/Certificate,Other,accountant
"Professional accountant with an outstanding work ethic and integrity seeking to make a valuable contribution utilizing strong analytical, organizational, communication, and computer skills.",analytical reasoning compliance testing knowledge effective time management public and private accounting accounting accounting systems accounts payable accounts receivable administrative ar billing closing client clients documentation financial financial reports preparation of financial reports preparation of financial statements fixed assets managing month-end closing policies maintain records reporting research sales tax taxes tax returns annual reports year-end,accounting,"[['collections', 'accounts receivable', 'financial reports', 'AR aging', 'customer queries', 'sales and use tax audits'], ['financial statements', 'GAAP', 'asset', 'liability', 'capital account', 'accounting controls', 'audits'], ['sales tax', 'tax returns', 'business licenses', 'annual reports', 'tax audits'], ['financial reporting', 'fixed assets', 'sales tax', 'cash projections', 'general ledger accounting'], ['audit procedures', 'substantive tests', 'internal accounting', 'tests of compliance', 'audit programs']]",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,senior ios engineer,Bachelor of Science (BSc) in Computer Science,iOS iOS App Developer iOS Application Development iOS Development Mobile apps Developer (iOS) Native IOS Swift (iOS) Swift UI,0.65,0.2229,0.49949949949949946,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.96,17.0,1,1,1,Bachelors,Other,staff accountant
"To secure an IT specialist, desktop support, network administration, database administrator, technical support specialist or related position with a growing organization where my Microsoft certification, technical aptitude, networking, Windows and Mac OS, Apple and Android IOS, web development, application development, Linux, Microsoft applications, managing, testing, client support, help desk, technical support, troubleshooting, and leadership skills can benefit those who I work for as well as myself.","microsoft applications network security networking pc hardware and software installation, configuration, and troubleshooting remote desktop and help desk management verbal communication technical support team leadership programming languages on-call tech support windows & mac os wiring/wire spicing: cat3, cat5, cat5e, coaxial management voip, tcp/ip, ipsec, atm, ss7, ipx, dns, bind, dhcp, hsrp and lan/wan architecture application development voice over ip telephone inventory management",electronics and communications engineering technology software development,"[['Microsoft Applications', 'Windows Applications', 'Mac OS and IOS', 'Network routers', 'Cisco ASA firewall', 'Juniper Net-screen', 'LANs, WANs', 'Cloud Experience'], ['Microsoft applications', 'Windows and Mac OS', 'Linux', 'Web Development'], ['Customer Support', 'Technical Support', 'Network Administration', 'Inventory Management']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.85,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,19.0,1,1,1,Bachelors,Other,engineering systems installer
,machine learning linear regression ridge regression lasso regression tableau time series analysis,it,[None],iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,senior ios engineer,Bachelor of Science (BSc) in Computer Science,iOS iOS App Developer iOS Application Development iOS Development Mobile apps Developer (iOS) Native IOS Swift (iOS) Swift UI,0.65,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,5.0,0.5,0.0,0,0,0,Bachelors,Other,intern
,maintenance corrective maintenance documentation industrial machinery preventive maintenance sensors biotechnology electrical mechanical estimation hydraulics mechanical technician pneumatics project manager sop manufacturing process apqp assembly circuit boards dmm electrical test esd first article inspection inspection medical devices oscilloscope production process schematic soldering surface mount test engineer through-hole wiring calibration control systems packaging process control sensor temperature and humidity control system design electrical engineer engineer entry level ieee mechanical/electrical engineer proactive self motivated testing training electrical engineering pr public relations,electrical engineering,"[['Electrical Test', 'Soldering', 'Wiring', 'Troubleshooting'], ['Calibration', 'Troubleshooting', 'Preventive Maintenance', 'Installation'], ['Project Estimation', 'Corrective Maintenance', 'Preventive Maintenance', 'Installation']]",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,senior ios engineer,Bachelor of Science (BSc) in Computer Science,iOS iOS App Developer iOS Application Development iOS Development Mobile apps Developer (iOS) Native IOS Swift (iOS) Swift UI,0.65,0.44060000000000005,0.03803803803803807,1,0,0.0,0.0,4.0,0.0,0.0,16.0,0.625,19.0,1,1,0,Bachelors,GPA,engineering technician
"Certified Data analyst with a degree in Electronics Engineering, I have hands on experience in analyzing & interpreting data with good numerical accuracy.",python machine learning mysql data mining deep learning data analysis computer vision flask api predictive modeling aws scikit-learn numpy statistical analysis multivariate analysis decision trees random forest xgboost nlp,electronics/telecommunication,"[['Data Analysis', 'Employee Satisfaction', 'HR Collaboration']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.55,0.0,0.0,0,0,0.0,0.0,2.0,25.0,40.0,6.0,0.5,6.0,1,1,1,Bachelors,Other,associate analyst
,django python relational databases restapi github jira postgresql software development debugging machine learning natural language processing artificial intelligence data analysis docker tornado software developer project management,computers computers,"[['Developing', 'designing', 'optimizing automation script', 'crons', 'managing database conflicts', 'executing solution']]",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,business development executive,Bachelor/Honors,Fast typing skill IELTSInternet browsing & online work ability.,0.383333333,0.0,0.0,0,0,0.0,0.0,1.0,22.0,30.0,6.0,0.5,6.0,0,0,0,Bachelors,Other,software developer
"Enthusiastic, knowledgeable professional with experience and proven success in program and project management, online and instructor led design, development and facilitation. Outstanding problem-solving skills, as proven through implementation of accounting software packages, significantly improving billing and reporting processes. Excellent management skills, encouraging career growth of subordinates through additional training and opportunities. Keep up-to-date with industry changes through professional affiliation.",microsoft office suite videoscribe software peoplesoft finance applications accounting billing change management contracts client relations database delivery eclipse finance financial reporting financial statements front office hiring instructor instructional design leadership training logistics managing needs analysis payables peoplesoft hrms peoplesoft personnel program management project management project plans teaching training materials training design and development training material training programs upgrade view,education with an option in online teaching and learning accounting business administration,"[['Project Management', 'Training Facilitation', 'Instructional Design', 'Development', 'client relations', 'program management', 'accounting'], ['Instructional Design', 'Training Management', 'Database Management'], ['Online Course Instruction']]",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.75,0.4740666666666667,0.9579579579579579,1,0,0.0,0.0,5.0,24.0,65.0,22.0,1.0,33.0,0,0,1,Masters,GPA,senior manager
,r python tableau power bi sql sas deep learning neural networks artificial intelligence,n/a,"[['predictive data analysis', 'large scale data handling']]",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,asst. manager/ manger (administrative),Bachelor/Honors,•Administration •Health Safety and Environment •Safety and Security Management,0.65,0.0,0.0,0,0,0.0,0.0,5.0,28.0,65.0,5.0,0.5,5.0,1,1,0,Bachelors,Other,business analyst
,data analytics linear regression logistic regression business intelligence business analysis graphql python,economics,"[None, None]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.65,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,5.0,0.5,6.0,0,0,0,Other,Other,associate consultant
"Energetic, innovative engineering undergraduate, passionate about Machine Learning, NLP and Deep Learning for solving real-world problems, aiming to work in an organization providing great learning experience and growth opportunities for mutual benefit.",c c++ python java html css javascript data structures sql pycharm jupyter notebook google colab code blocks matlab turbo c++ ms office scikit-learn tensorflow opencv numpy pytesseract keras,electrical engineering specialized in computer science n/a n/a,"[['NLP', 'Web Scraping', 'bs4', 'LDA Topic Modeling'], ['OCR', 'Pytesseract', 'NER Text Classification']]",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,mechanical designer,Bachelor’s degree in Mechanical Engineering from a reputed institute.,AutoCAD Solidworks,0.316666667,0.0,0.0,0,0,0.0,0.0,5.0,24.0,65.0,2.0,0.9583333333333334,0.0,1,4,1,Bachelors,CGPA,intern
"Soon-to-be Computer Science graduate eager to continue exploring the inspiring, innovative field of Android Development. As a seasoned intern, I am looking to join an Android Development team with AT&T as a junior developer.",java spring javascript css html rest apis react native kotlin postgresql mysql,computer science,"[['Java', 'Kotlin', 'Android Development', 'Performance Monitoring', 'Quality Assurance', 'Problem Solving', 'Team Collaboration'], ['Android Development', 'Bug Fixing', 'Performance Improvement', 'Cross-Functional Collaboration', 'Data Integrity', 'Feature Development']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.583333333,0.0,0.0,0,0,0.0,0.0,2.0,25.0,40.0,0.0,0.9,4.0,1,2,1,Bachelors,GPA,android developer intern
,machine learning method development artificial intelligence data modeling data visualization data validation deep learning mysql mongodb python plotly seaborn matplotlib,electronics and telecommunication,"[['Machine Learning', 'Python']]",Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,database administrator (dba),Bachelor of Science (BSc) in Computer Science,ASP.NET MVC Strong understanding of database design Database Administrator (DBA) Database management Elasticsearch MongoDB MySQL database NoSQL database REDIS,0.85,0.0,0.0,0,0,0.0,0.0,1.0,25.0,40.0,5.0,0.5,5.0,1,1,0,Bachelors,Other,associate software engineer and analyst
,budget hardware network systems database dec documentation inspection logistics meetings ms excel microsoft office outlook powerpoint network networking operating systems oracle personnel presentations progress quality maintain documentation routers safety scheduling shipping spreadsheets supervision,business administration,"[['MS Excel', 'PowerPoint', 'Oracle'], ['networking'], ['documentation', 'shipping', 'production'], ['Microsoft Office', 'database', 'network systems', 'production']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.85,0.3665,0.9009009009009009,1,0,0.0,0.0,4.0,0.0,0.0,6.0,0.5,32.0,0,0,0,Other,Other,engineering technician
