country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Afghanistan,"Barro-Lee: Average years of primary schooling, age 15+, female",0.33,,,0.44,,,,0.57,,,,,0.75,,,,,0.86,,,,,1.27,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 15+, total",1.03,,,1.26,,,,1.54,,,,,2.01,,,,,2.18,,,,,2.64,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 15-19, female",0.83,,,0.95,,,,1.26,,,,,1.92,,,,,1.01,,,,,2.45,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 15-19, total",2.34,,,2.22,,,,2.37,,,,,3.83,,,,,2.26,,,,,3.55,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 20-24, female",0.54,,,0.92,,,,0.94,,,,,1.26,,,,,2,,,,,1.29,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 20-24, total",1.52,,,2.51,,,,2.27,,,,,2.48,,,,,3.93,,,,,2.64,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 25+, female",0.17,,,0.25,,,,0.37,,,,,0.48,,,,,0.63,,,,,0.81,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 25+, total",0.66,,,0.85,,,,1.14,,,,,1.38,,,,,1.69,,,,,2.19,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 25-29, female",0.44,,,0.54,,,,0.92,,,,,0.94,,,,,1.26,,,,,1.92,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 25-29, total",1.28,,,1.52,,,,2.51,,,,,2.27,,,,,2.48,,,,,3.93,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 30-34, female",0.22,,,0.44,,,,0.54,,,,,0.92,,,,,0.94,,,,,1.26,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 30-34, total",0.95,,,1.28,,,,1.52,,,,,2.51,,,,,2.27,,,,,2.48,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 35-39, female",0.22,,,0.22,,,,0.44,,,,,0.54,,,,,0.92,,,,,0.94,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 35-39, total",0.95,,,0.95,,,,1.28,,,,,1.52,,,,,2.51,,,,,2.27,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 40-44, female",0.06,,,0.22,,,,0.22,,,,,0.44,,,,,0.54,,,,,0.92,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 40-44, total",0.36,,,0.95,,,,0.95,,,,,1.28,,,,,1.52,,,,,2.51,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 45-49, female",0.06,,,0.06,,,,0.22,,,,,0.22,,,,,0.44,,,,,0.54,,,,
Afghanistan,"Barro-Lee: Average years of primary schooling, age 45-49, total",0.36,,,0.36,,,,0.95,,,,,0.95,,,,,1.28,,,,,1.52,,,,
